game_id,season,week,game_type,date,home_team,away_team,home_team_uid,away_team_uid,home_score,away_score,total_points,point_differential,winner,source
NFL_202211130tam,2022,10.0,regular,2022-11-13,Tampa Bay Buccaneers,Seattle Seahawks,NFL_134945,NFL_134949,21,16,37,5,home,pro_football_reference
NFL_202211140phi,2022,10.0,regular,2022-11-14,Philadelphia Eagles,Washington Commanders,NFL_134936,NFL_134937,21,32,53,11,away,pro_football_reference
NFL_202211170gnb,2022,11.0,regular,2022-11-17,Green Bay Packers,Tennessee Titans,NFL_134940,NFL_134929,17,27,44,10,away,pro_football_reference
NFL_202211200atl,2022,11.0,regular,2022-11-20,Atlanta Falcons,Chicago Bears,NFL_134942,NFL_134938,27,24,51,3,home,pro_football_reference
NFL_202211200buf,2022,11.0,regular,2022-11-20,Buffalo Bills,Cleveland Browns,NFL_134918,NFL_134924,31,23,54,8,home,pro_football_reference
NFL_202211200clt,2022,11.0,regular,2022-11-20,Indianapolis Colts,Philadelphia Eagles,NFL_134927,NFL_134936,16,17,33,1,away,pro_football_reference
NFL_202211200den,2022,11.0,regular,2022-11-20,Denver Broncos,Las Vegas Raiders,NFL_134930,NFL_134932,16,22,38,6,away,pro_football_reference
NFL_202211200htx,2022,11.0,regular,2022-11-20,Houston Texans,Washington Commanders,NFL_134926,NFL_134937,10,23,33,13,away,pro_football_reference
NFL_202211200min,2022,11.0,regular,2022-11-20,Minnesota Vikings,Dallas Cowboys,NFL_134941,NFL_134934,3,40,43,37,away,pro_football_reference
NFL_202211200nor,2022,11.0,regular,2022-11-20,New Orleans Saints,Los Angeles Rams,NFL_134944,NFL_135907,27,20,47,7,home,pro_football_reference
NFL_202211200nwe,2022,11.0,regular,2022-11-20,New England Patriots,New York Jets,NFL_134920,NFL_134921,10,3,13,7,home,pro_football_reference
NFL_202211200nyg,2022,11.0,regular,2022-11-20,New York Giants,Detroit Lions,NFL_134935,NFL_134939,18,31,49,13,away,pro_football_reference
NFL_202211200pit,2022,11.0,regular,2022-11-20,Pittsburgh Steelers,Cincinnati Bengals,NFL_134925,NFL_134923,30,37,67,7,away,pro_football_reference
NFL_202211200rav,2022,11.0,regular,2022-11-20,Baltimore Ravens,Carolina Panthers,NFL_134922,NFL_134943,13,3,16,10,home,pro_football_reference
NFL_202211200sdg,2022,11.0,regular,2022-11-20,Los Angeles Chargers,Kansas City Chiefs,NFL_135908,NFL_134931,27,30,57,3,away,pro_football_reference
NFL_202211210crd,2022,11.0,regular,2022-11-21,Arizona Cardinals,San Francisco 49ers,NFL_134946,NFL_134948,10,38,48,28,away,pro_football_reference
NFL_202211240dal,2022,12.0,regular,2022-11-24,Dallas Cowboys,New York Giants,NFL_134934,NFL_134935,28,20,48,8,home,pro_football_reference
NFL_202211240det,2022,12.0,regular,2022-11-24,Detroit Lions,Buffalo Bills,NFL_134939,NFL_134918,25,28,53,3,away,pro_football_reference
NFL_202211240min,2022,12.0,regular,2022-11-24,Minnesota Vikings,New England Patriots,NFL_134941,NFL_134920,33,26,59,7,home,pro_football_reference
NFL_202211270car,2022,12.0,regular,2022-11-27,Carolina Panthers,Denver Broncos,NFL_134943,NFL_134930,23,10,33,13,home,pro_football_reference
NFL_202211270cle,2022,12.0,regular,2022-11-27,Cleveland Browns,Tampa Bay Buccaneers,NFL_134924,NFL_134945,23,17,40,6,home,pro_football_reference
NFL_202211270crd,2022,12.0,regular,2022-11-27,Arizona Cardinals,Los Angeles Chargers,NFL_134946,NFL_135908,24,25,49,1,away,pro_football_reference
NFL_202211270jax,2022,12.0,regular,2022-11-27,Jacksonville Jaguars,Baltimore Ravens,NFL_134928,NFL_134922,28,27,55,1,home,pro_football_reference
NFL_202211270kan,2022,12.0,regular,2022-11-27,Kansas City Chiefs,Los Angeles Rams,NFL_134931,NFL_135907,26,10,36,16,home,pro_football_reference
NFL_202211270mia,2022,12.0,regular,2022-11-27,Miami Dolphins,Houston Texans,NFL_134919,NFL_134926,30,15,45,15,home,pro_football_reference
NFL_202211270nyj,2022,12.0,regular,2022-11-27,New York Jets,Chicago Bears,NFL_134921,NFL_134938,31,10,41,21,home,pro_football_reference
NFL_202211270oti,2022,12.0,regular,2022-11-27,Tennessee Titans,Cincinnati Bengals,NFL_134929,NFL_134923,16,20,36,4,away,pro_football_reference
NFL_202211270phi,2022,12.0,regular,2022-11-27,Philadelphia Eagles,Green Bay Packers,NFL_134936,NFL_134940,40,33,73,7,home,pro_football_reference
NFL_202211270sea,2022,12.0,regular,2022-11-27,Seattle Seahawks,Las Vegas Raiders,NFL_134949,NFL_134932,34,40,74,6,away,pro_football_reference
NFL_202211270sfo,2022,12.0,regular,2022-11-27,San Francisco 49ers,New Orleans Saints,NFL_134948,NFL_134944,13,0,13,13,home,pro_football_reference
NFL_202211270was,2022,12.0,regular,2022-11-27,Washington Commanders,Atlanta Falcons,NFL_134937,NFL_134942,19,13,32,6,home,pro_football_reference
NFL_202211280clt,2022,12.0,regular,2022-11-28,Indianapolis Colts,Pittsburgh Steelers,NFL_134927,NFL_134925,17,24,41,7,away,pro_football_reference
NFL_202212010nwe,2022,13.0,regular,2022-12-01,New England Patriots,Buffalo Bills,NFL_134920,NFL_134918,10,24,34,14,away,pro_football_reference
NFL_202212040atl,2022,13.0,regular,2022-12-04,Atlanta Falcons,Pittsburgh Steelers,NFL_134942,NFL_134925,16,19,35,3,away,pro_football_reference
NFL_202212040chi,2022,13.0,regular,2022-12-04,Chicago Bears,Green Bay Packers,NFL_134938,NFL_134940,19,28,47,9,away,pro_football_reference
NFL_202212040cin,2022,13.0,regular,2022-12-04,Cincinnati Bengals,Kansas City Chiefs,NFL_134923,NFL_134931,27,24,51,3,home,pro_football_reference
NFL_202212040dal,2022,13.0,regular,2022-12-04,Dallas Cowboys,Indianapolis Colts,NFL_134934,NFL_134927,54,19,73,35,home,pro_football_reference
NFL_202212040det,2022,13.0,regular,2022-12-04,Detroit Lions,Jacksonville Jaguars,NFL_134939,NFL_134928,40,14,54,26,home,pro_football_reference
NFL_202212040htx,2022,13.0,regular,2022-12-04,Houston Texans,Cleveland Browns,NFL_134926,NFL_134924,14,27,41,13,away,pro_football_reference
NFL_202212040min,2022,13.0,regular,2022-12-04,Minnesota Vikings,New York Jets,NFL_134941,NFL_134921,27,22,49,5,home,pro_football_reference
NFL_202212040nyg,2022,13.0,regular,2022-12-04,New York Giants,Washington Commanders,NFL_134935,NFL_134937,20,20,40,0,tie,pro_football_reference
NFL_202212040phi,2022,13.0,regular,2022-12-04,Philadelphia Eagles,Tennessee Titans,NFL_134936,NFL_134929,35,10,45,25,home,pro_football_reference
NFL_202212040rai,2022,13.0,regular,2022-12-04,Las Vegas Raiders,Los Angeles Chargers,NFL_134932,NFL_135908,27,20,47,7,home,pro_football_reference
