game_id,season,week,game_type,date,home_team,away_team,home_team_uid,away_team_uid,home_score,away_score,total_points,point_differential,winner,source
NFL_202410060htx,2024,5.0,regular,2024-10-06,Houston Texans,Buffalo Bills,NFL_134926,NFL_134918,23,20,43,3,home,pro_football_reference
NFL_202410060jax,2024,5.0,regular,2024-10-06,Jacksonville Jaguars,Indianapolis Colts,NFL_134928,NFL_134927,37,34,71,3,home,pro_football_reference
NFL_202410060min,2024,5.0,regular,2024-10-06,Minnesota Vikings,New York Jets,NFL_134941,NFL_134921,23,17,40,6,home,pro_football_reference
NFL_202410060nwe,2024,5.0,regular,2024-10-06,New England Patriots,Miami Dolphins,NFL_134920,NFL_134919,10,15,25,5,away,pro_football_reference
NFL_202410060pit,2024,5.0,regular,2024-10-06,Pittsburgh Steelers,Dallas Cowboys,NFL_134925,NFL_134934,17,20,37,3,away,pro_football_reference
NFL_202410060ram,2024,5.0,regular,2024-10-06,Los Angeles Rams,Green Bay Packers,NFL_135907,NFL_134940,19,24,43,5,away,pro_football_reference
NFL_202410060sea,2024,5.0,regular,2024-10-06,Seattle Seahawks,New York Giants,NFL_134949,NFL_134935,20,29,49,9,away,pro_football_reference
NFL_202410060sfo,2024,5.0,regular,2024-10-06,San Francisco 49ers,Arizona Cardinals,NFL_134948,NFL_134946,23,24,47,1,away,pro_football_reference
NFL_202410060was,2024,5.0,regular,2024-10-06,Washington Commanders,Cleveland Browns,NFL_134937,NFL_134924,34,13,47,21,home,pro_football_reference
NFL_202410070kan,2024,5.0,regular,2024-10-07,Kansas City Chiefs,New Orleans Saints,NFL_134931,NFL_134944,26,13,39,13,home,pro_football_reference
NFL_202410100sea,2024,6.0,regular,2024-10-10,Seattle Seahawks,San Francisco 49ers,NFL_134949,NFL_134948,24,36,60,12,away,pro_football_reference
NFL_202410130car,2024,6.0,regular,2024-10-13,Carolina Panthers,Atlanta Falcons,NFL_134943,NFL_134942,20,38,58,18,away,pro_football_reference
NFL_202410130chi,2024,6.0,regular,2024-10-13,Chicago Bears,Jacksonville Jaguars,NFL_134938,NFL_134928,35,16,51,19,home,pro_football_reference
NFL_202410130dal,2024,6.0,regular,2024-10-13,Dallas Cowboys,Detroit Lions,NFL_134934,NFL_134939,9,47,56,38,away,pro_football_reference
NFL_202410130den,2024,6.0,regular,2024-10-13,Denver Broncos,Los Angeles Chargers,NFL_134930,NFL_135908,16,23,39,7,away,pro_football_reference
NFL_202410130gnb,2024,6.0,regular,2024-10-13,Green Bay Packers,Arizona Cardinals,NFL_134940,NFL_134946,34,13,47,21,home,pro_football_reference
NFL_202410130nor,2024,6.0,regular,2024-10-13,New Orleans Saints,Tampa Bay Buccaneers,NFL_134944,NFL_134945,27,51,78,24,away,pro_football_reference
NFL_202410130nwe,2024,6.0,regular,2024-10-13,New England Patriots,Houston Texans,NFL_134920,NFL_134926,21,41,62,20,away,pro_football_reference
NFL_202410130nyg,2024,6.0,regular,2024-10-13,New York Giants,Cincinnati Bengals,NFL_134935,NFL_134923,7,17,24,10,away,pro_football_reference
NFL_202410130oti,2024,6.0,regular,2024-10-13,Tennessee Titans,Indianapolis Colts,NFL_134929,NFL_134927,17,20,37,3,away,pro_football_reference
NFL_202410130phi,2024,6.0,regular,2024-10-13,Philadelphia Eagles,Cleveland Browns,NFL_134936,NFL_134924,20,16,36,4,home,pro_football_reference
NFL_202410130rai,2024,6.0,regular,2024-10-13,Las Vegas Raiders,Pittsburgh Steelers,NFL_134932,NFL_134925,13,32,45,19,away,pro_football_reference
NFL_202410130rav,2024,6.0,regular,2024-10-13,Baltimore Ravens,Washington Commanders,NFL_134922,NFL_134937,30,23,53,7,home,pro_football_reference
NFL_202410140nyj,2024,6.0,regular,2024-10-14,New York Jets,Buffalo Bills,NFL_134921,NFL_134918,20,23,43,3,away,pro_football_reference
NFL_202410170nor,2024,7.0,regular,2024-10-17,New Orleans Saints,Denver Broncos,NFL_134944,NFL_134930,10,33,43,23,away,pro_football_reference
NFL_202410200atl,2024,7.0,regular,2024-10-20,Atlanta Falcons,Seattle Seahawks,NFL_134942,NFL_134949,14,34,48,20,away,pro_football_reference
NFL_202410200buf,2024,7.0,regular,2024-10-20,Buffalo Bills,Tennessee Titans,NFL_134918,NFL_134929,34,10,44,24,home,pro_football_reference
NFL_202410200cle,2024,7.0,regular,2024-10-20,Cleveland Browns,Cincinnati Bengals,NFL_134924,NFL_134923,14,21,35,7,away,pro_football_reference
NFL_202410200clt,2024,7.0,regular,2024-10-20,Indianapolis Colts,Miami Dolphins,NFL_134927,NFL_134919,16,10,26,6,home,pro_football_reference
NFL_202410200gnb,2024,7.0,regular,2024-10-20,Green Bay Packers,Houston Texans,NFL_134940,NFL_134926,24,22,46,2,home,pro_football_reference
NFL_202410200jax,2024,7.0,regular,2024-10-20,Jacksonville Jaguars,New England Patriots,NFL_134928,NFL_134920,32,16,48,16,home,pro_football_reference
NFL_202410200min,2024,7.0,regular,2024-10-20,Minnesota Vikings,Detroit Lions,NFL_134941,NFL_134939,29,31,60,2,away,pro_football_reference
NFL_202410200nyg,2024,7.0,regular,2024-10-20,New York Giants,Philadelphia Eagles,NFL_134935,NFL_134936,3,28,31,25,away,pro_football_reference
NFL_202410200pit,2024,7.0,regular,2024-10-20,Pittsburgh Steelers,New York Jets,NFL_134925,NFL_134921,37,15,52,22,home,pro_football_reference
NFL_202410200ram,2024,7.0,regular,2024-10-20,Los Angeles Rams,Las Vegas Raiders,NFL_135907,NFL_134932,20,15,35,5,home,pro_football_reference
NFL_202410200sfo,2024,7.0,regular,2024-10-20,San Francisco 49ers,Kansas City Chiefs,NFL_134948,NFL_134931,18,28,46,10,away,pro_football_reference
NFL_202410200was,2024,7.0,regular,2024-10-20,Washington Commanders,Carolina Panthers,NFL_134937,NFL_134943,40,7,47,33,home,pro_football_reference
NFL_202410210crd,2024,7.0,regular,2024-10-21,Arizona Cardinals,Los Angeles Chargers,NFL_134946,NFL_135908,17,15,32,2,home,pro_football_reference
NFL_202410210tam,2024,7.0,regular,2024-10-21,Tampa Bay Buccaneers,Baltimore Ravens,NFL_134945,NFL_134922,31,41,72,10,away,pro_football_reference
NFL_202410240ram,2024,8.0,regular,2024-10-24,Los Angeles Rams,Minnesota Vikings,NFL_135907,NFL_134941,30,20,50,10,home,pro_football_reference
NFL_202410270cin,2024,8.0,regular,2024-10-27,Cincinnati Bengals,Philadelphia Eagles,NFL_134923,NFL_134936,17,37,54,20,away,pro_football_reference
NFL_202410270cle,2024,8.0,regular,2024-10-27,Cleveland Browns,Baltimore Ravens,NFL_134924,NFL_134922,29,24,53,5,home,pro_football_reference
NFL_202410270den,2024,8.0,regular,2024-10-27,Denver Broncos,Carolina Panthers,NFL_134930,NFL_134943,28,14,42,14,home,pro_football_reference
NFL_202410270det,2024,8.0,regular,2024-10-27,Detroit Lions,Tennessee Titans,NFL_134939,NFL_134929,52,14,66,38,home,pro_football_reference
NFL_202410270htx,2024,8.0,regular,2024-10-27,Houston Texans,Indianapolis Colts,NFL_134926,NFL_134927,23,20,43,3,home,pro_football_reference
NFL_202410270jax,2024,8.0,regular,2024-10-27,Jacksonville Jaguars,Green Bay Packers,NFL_134928,NFL_134940,27,30,57,3,away,pro_football_reference
NFL_202410270mia,2024,8.0,regular,2024-10-27,Miami Dolphins,Arizona Cardinals,NFL_134919,NFL_134946,27,28,55,1,away,pro_football_reference
NFL_202410270nwe,2024,8.0,regular,2024-10-27,New England Patriots,New York Jets,NFL_134920,NFL_134921,25,22,47,3,home,pro_football_reference
NFL_202410270rai,2024,8.0,regular,2024-10-27,Las Vegas Raiders,Kansas City Chiefs,NFL_134932,NFL_134931,20,27,47,7,away,pro_football_reference
NFL_202410270sdg,2024,8.0,regular,2024-10-27,Los Angeles Chargers,New Orleans Saints,NFL_135908,NFL_134944,26,8,34,18,home,pro_football_reference
NFL_202410270sea,2024,8.0,regular,2024-10-27,Seattle Seahawks,Buffalo Bills,NFL_134949,NFL_134918,10,31,41,21,away,pro_football_reference
NFL_202410270sfo,2024,8.0,regular,2024-10-27,San Francisco 49ers,Dallas Cowboys,NFL_134948,NFL_134934,30,24,54,6,home,pro_football_reference
NFL_202410270tam,2024,8.0,regular,2024-10-27,Tampa Bay Buccaneers,Atlanta Falcons,NFL_134945,NFL_134942,26,31,57,5,away,pro_football_reference
NFL_202410270was,2024,8.0,regular,2024-10-27,Washington Commanders,Chicago Bears,NFL_134937,NFL_134938,18,15,33,3,home,pro_football_reference
NFL_202410280pit,2024,8.0,regular,2024-10-28,Pittsburgh Steelers,New York Giants,NFL_134925,NFL_134935,26,18,44,8,home,pro_football_reference
NFL_202410310nyj,2024,9.0,regular,2024-10-31,New York Jets,Houston Texans,NFL_134921,NFL_134926,21,13,34,8,home,pro_football_reference
NFL_202411030atl,2024,9.0,regular,2024-11-03,Atlanta Falcons,Dallas Cowboys,NFL_134942,NFL_134934,27,21,48,6,home,pro_football_reference
NFL_202411030buf,2024,9.0,regular,2024-11-03,Buffalo Bills,Miami Dolphins,NFL_134918,NFL_134919,30,27,57,3,home,pro_football_reference
NFL_202411030car,2024,9.0,regular,2024-11-03,Carolina Panthers,New Orleans Saints,NFL_134943,NFL_134944,23,22,45,1,home,pro_football_reference
NFL_202411030cin,2024,9.0,regular,2024-11-03,Cincinnati Bengals,Las Vegas Raiders,NFL_134923,NFL_134932,41,24,65,17,home,pro_football_reference
NFL_202411030cle,2024,9.0,regular,2024-11-03,Cleveland Browns,Los Angeles Chargers,NFL_134924,NFL_135908,10,27,37,17,away,pro_football_reference
NFL_202411030crd,2024,9.0,regular,2024-11-03,Arizona Cardinals,Chicago Bears,NFL_134946,NFL_134938,29,9,38,20,home,pro_football_reference
NFL_202411030gnb,2024,9.0,regular,2024-11-03,Green Bay Packers,Detroit Lions,NFL_134940,NFL_134939,14,24,38,10,away,pro_football_reference
NFL_202411030min,2024,9.0,regular,2024-11-03,Minnesota Vikings,Indianapolis Colts,NFL_134941,NFL_134927,21,13,34,8,home,pro_football_reference
NFL_202411030nyg,2024,9.0,regular,2024-11-03,New York Giants,Washington Commanders,NFL_134935,NFL_134937,22,27,49,5,away,pro_football_reference
NFL_202411030oti,2024,9.0,regular,2024-11-03,Tennessee Titans,New England Patriots,NFL_134929,NFL_134920,20,17,37,3,home,pro_football_reference
NFL_202411030phi,2024,9.0,regular,2024-11-03,Philadelphia Eagles,Jacksonville Jaguars,NFL_134936,NFL_134928,28,23,51,5,home,pro_football_reference
NFL_202411030rav,2024,9.0,regular,2024-11-03,Baltimore Ravens,Denver Broncos,NFL_134922,NFL_134930,41,10,51,31,home,pro_football_reference
NFL_202411030sea,2024,9.0,regular,2024-11-03,Seattle Seahawks,Los Angeles Rams,NFL_134949,NFL_135907,20,26,46,6,away,pro_football_reference
NFL_202411040kan,2024,9.0,regular,2024-11-04,Kansas City Chiefs,Tampa Bay Buccaneers,NFL_134931,NFL_134945,30,24,54,6,home,pro_football_reference
NFL_202411070rav,2024,10.0,regular,2024-11-07,Baltimore Ravens,Cincinnati Bengals,NFL_134922,NFL_134923,35,34,69,1,home,pro_football_reference
NFL_202411100car,2024,10.0,regular,2024-11-10,Carolina Panthers,New York Giants,NFL_134943,NFL_134935,20,17,37,3,home,pro_football_reference
NFL_202411100chi,2024,10.0,regular,2024-11-10,Chicago Bears,New England Patriots,NFL_134938,NFL_134920,3,19,22,16,away,pro_football_reference
NFL_202411100clt,2024,10.0,regular,2024-11-10,Indianapolis Colts,Buffalo Bills,NFL_134927,NFL_134918,20,30,50,10,away,pro_football_reference
NFL_202411100crd,2024,10.0,regular,2024-11-10,Arizona Cardinals,New York Jets,NFL_134946,NFL_134921,31,6,37,25,home,pro_football_reference
NFL_202411100dal,2024,10.0,regular,2024-11-10,Dallas Cowboys,Philadelphia Eagles,NFL_134934,NFL_134936,6,34,40,28,away,pro_football_reference
NFL_202411100htx,2024,10.0,regular,2024-11-10,Houston Texans,Detroit Lions,NFL_134926,NFL_134939,23,26,49,3,away,pro_football_reference
NFL_202411100jax,2024,10.0,regular,2024-11-10,Jacksonville Jaguars,Minnesota Vikings,NFL_134928,NFL_134941,7,12,19,5,away,pro_football_reference
NFL_202411100kan,2024,10.0,regular,2024-11-10,Kansas City Chiefs,Denver Broncos,NFL_134931,NFL_134930,16,14,30,2,home,pro_football_reference
NFL_202411100nor,2024,10.0,regular,2024-11-10,New Orleans Saints,Atlanta Falcons,NFL_134944,NFL_134942,20,17,37,3,home,pro_football_reference
NFL_202411100sdg,2024,10.0,regular,2024-11-10,Los Angeles Chargers,Tennessee Titans,NFL_135908,NFL_134929,27,17,44,10,home,pro_football_reference
NFL_202411100tam,2024,10.0,regular,2024-11-10,Tampa Bay Buccaneers,San Francisco 49ers,NFL_134945,NFL_134948,20,23,43,3,away,pro_football_reference
NFL_202411100was,2024,10.0,regular,2024-11-10,Washington Commanders,Pittsburgh Steelers,NFL_134937,NFL_134925,27,28,55,1,away,pro_football_reference
NFL_202411110ram,2024,10.0,regular,2024-11-11,Los Angeles Rams,Miami Dolphins,NFL_135907,NFL_134919,15,23,38,8,away,pro_football_reference
NFL_202411140phi,2024,11.0,regular,2024-11-14,Philadelphia Eagles,Washington Commanders,NFL_134936,NFL_134937,26,18,44,8,home,pro_football_reference
NFL_202411170buf,2024,11.0,regular,2024-11-17,Buffalo Bills,Kansas City Chiefs,NFL_134918,NFL_134931,30,21,51,9,home,pro_football_reference
NFL_202411170chi,2024,11.0,regular,2024-11-17,Chicago Bears,Green Bay Packers,NFL_134938,NFL_134940,19,20,39,1,away,pro_football_reference
NFL_202411170den,2024,11.0,regular,2024-11-17,Denver Broncos,Atlanta Falcons,NFL_134930,NFL_134942,38,6,44,32,home,pro_football_reference
NFL_202411170det,2024,11.0,regular,2024-11-17,Detroit Lions,Jacksonville Jaguars,NFL_134939,NFL_134928,52,6,58,46,home,pro_football_reference
NFL_202411170mia,2024,11.0,regular,2024-11-17,Miami Dolphins,Las Vegas Raiders,NFL_134919,NFL_134932,34,19,53,15,home,pro_football_reference
NFL_202411170nor,2024,11.0,regular,2024-11-17,New Orleans Saints,Cleveland Browns,NFL_134944,NFL_134924,35,14,49,21,home,pro_football_reference
NFL_202411170nwe,2024,11.0,regular,2024-11-17,New England Patriots,Los Angeles Rams,NFL_134920,NFL_135907,22,28,50,6,away,pro_football_reference
NFL_202411170nyj,2024,11.0,regular,2024-11-17,New York Jets,Indianapolis Colts,NFL_134921,NFL_134927,27,28,55,1,away,pro_football_reference
NFL_202411170oti,2024,11.0,regular,2024-11-17,Tennessee Titans,Minnesota Vikings,NFL_134929,NFL_134941,13,23,36,10,away,pro_football_reference
NFL_202411170pit,2024,11.0,regular,2024-11-17,Pittsburgh Steelers,Baltimore Ravens,NFL_134925,NFL_134922,18,16,34,2,home,pro_football_reference
NFL_202411170sdg,2024,11.0,regular,2024-11-17,Los Angeles Chargers,Cincinnati Bengals,NFL_135908,NFL_134923,34,27,61,7,home,pro_football_reference
NFL_202411170sfo,2024,11.0,regular,2024-11-17,San Francisco 49ers,Seattle Seahawks,NFL_134948,NFL_134949,17,20,37,3,away,pro_football_reference
NFL_202411180dal,2024,11.0,regular,2024-11-18,Dallas Cowboys,Houston Texans,NFL_134934,NFL_134926,10,34,44,24,away,pro_football_reference
NFL_202411210cle,2024,12.0,regular,2024-11-21,Cleveland Browns,Pittsburgh Steelers,NFL_134924,NFL_134925,24,19,43,5,home,pro_football_reference
NFL_202411240car,2024,12.0,regular,2024-11-24,Carolina Panthers,Kansas City Chiefs,NFL_134943,NFL_134931,27,30,57,3,away,pro_football_reference
NFL_202411240chi,2024,12.0,regular,2024-11-24,Chicago Bears,Minnesota Vikings,NFL_134938,NFL_134941,27,30,57,3,away,pro_football_reference
NFL_202411240clt,2024,12.0,regular,2024-11-24,Indianapolis Colts,Detroit Lions,NFL_134927,NFL_134939,6,24,30,18,away,pro_football_reference
NFL_202411240gnb,2024,12.0,regular,2024-11-24,Green Bay Packers,San Francisco 49ers,NFL_134940,NFL_134948,38,10,48,28,home,pro_football_reference
NFL_202411240htx,2024,12.0,regular,2024-11-24,Houston Texans,Tennessee Titans,NFL_134926,NFL_134929,27,32,59,5,away,pro_football_reference
NFL_202411240mia,2024,12.0,regular,2024-11-24,Miami Dolphins,New England Patriots,NFL_134919,NFL_134920,34,15,49,19,home,pro_football_reference
NFL_202411240nyg,2024,12.0,regular,2024-11-24,New York Giants,Tampa Bay Buccaneers,NFL_134935,NFL_134945,7,30,37,23,away,pro_football_reference
NFL_202411240rai,2024,12.0,regular,2024-11-24,Las Vegas Raiders,Denver Broncos,NFL_134932,NFL_134930,19,29,48,10,away,pro_football_reference
NFL_202411240ram,2024,12.0,regular,2024-11-24,Los Angeles Rams,Philadelphia Eagles,NFL_135907,NFL_134936,20,37,57,17,away,pro_football_reference
NFL_202411240sea,2024,12.0,regular,2024-11-24,Seattle Seahawks,Arizona Cardinals,NFL_134949,NFL_134946,16,6,22,10,home,pro_football_reference
NFL_202411240was,2024,12.0,regular,2024-11-24,Washington Commanders,Dallas Cowboys,NFL_134937,NFL_134934,26,34,60,8,away,pro_football_reference
